link,text,date,No_of_likes,No_of_tweets
https://twitter.com/TanzeelRafique/status/1731716643162632476#m,What are your thoughts about current market situation 💭🤔#cryptocurrency #btc @Portalcoin $portal #deprem #FortniteChapter5 #altcoins #theanimalmovie,"Dec 4, 2023 · 4:46 PM UTC",2,2
https://twitter.com/TanzeelRafique/status/1731642227519345000#m,One word review of #animal..Tell us in comments #theanimalmovie #RanbirKapoor𓃵 #rashmika #Bollywood #Bitcoin @Portalcoin $portal,"Dec 4, 2023 · 11:50 AM UTC",5,3
https://twitter.com/LePathaan/status/1731616081192628599#m,#TheAnimalMovie plot taken from the legendary movie. 🤣😂,"Dec 4, 2023 · 10:07 AM UTC",0,1
https://twitter.com/Neeteshyadav04/status/1730931710324555850#m,#TheAnimalmovie ek dam bawal hai ek ek Paisa basool,"Dec 2, 2023 · 12:47 PM UTC",0,0
https://twitter.com/Vikash47830470/status/1730915367906894099#m,#TheAnimalMovie  What a great movie 😍😍 #Animal   One of the best film✨✨ Like #RanbirKapoor𓃵 retweet #RashmikaMandana quote Tweet #BobbyDeol  Photoshoot  @Portalcoin $portal,"Dec 2, 2023 · 11:42 AM UTC",2,2
https://twitter.com/chintan22021986/status/1731347847378022818#m,The love of son for father shown in Animal movie is same like the love of son shown for mother in KGF. Top notch performance of RK. #RanbirKapoor𓃵 #theanimalmovie #KGF,"Dec 3, 2023 · 4:21 PM UTC",0,0
https://twitter.com/rsajawal1/status/1731037689305280935#m,It won't be easy for Ranbir Kapoor to face lord Bobby 😎  #AnimalTrailer #anilkapoor #ranbirkapoor #rashmikamandanna #animalmovie #bobbydeol #theanimalmovie,"Dec 2, 2023 · 7:48 PM UTC",5,1
https://twitter.com/rsajawal1/status/1729610865270272103#m,This is going to big bangerrrr 🔥😭  #AnimalTrailer #anilkapoor #ranbirkapoor #rashmikamandanna #animalmovie #bobbydeol #theanimalmovie,"Nov 28, 2023 · 9:18 PM UTC",5,0
https://twitter.com/cri_fit/status/1726664260200321465#m,Arjan Vailly 🔥  O sheeran Vangu Yaar khad Gye  Sher Jeha Rob Yaar da Thale rkhda police sarkarii  #TheAnimalMovie,"Nov 20, 2023 · 6:10 PM UTC",1,3
https://twitter.com/amittiw08052404/status/1706600823080530075#m,#theanimalmovie,"Sep 26, 2023 · 9:25 AM UTC",1,0
https://twitter.com/SmillsMedia/status/1676295647165808640#m,"""Guy Torry"" 🤣🤣 Ayyye if you're around him rather on stage or off stage know that your gonna be laughing all day. 💙✨  #standuplive #GuyTorry #comedy #trippinmovie #phattuesdays #theanimalmovie #slowburnmovie #lifemovie #ridemovie #mediamademagazine #smillsmedia","Jul 4, 2023 · 6:23 PM UTC",0,0
https://twitter.com/SmillsMedia/status/1676292610997223424#m,"Much Luv to my fellow #STL native, legendary Comedian/Actor ""GUY TORRY"" maaan had me laughing on stage and backstage. 🤣😂   #standuplive #GuyTorry #comedy #trippinmovie #phattuesdays #theanimalmovie #slowburnmovie #lifemovie #ridemovie #mediamademagazine #smillsmedia","Jul 4, 2023 · 6:11 PM UTC",0,0
https://twitter.com/BNLomaTheatre/status/1432147866932240385#m,"In remembrance of Ed Asner, American Actor who gave us many great movies and TV Shows! RIP  #edasner #lougrant #marytylermooreshow #updisneypixar #spiderman #elf #richmanpoormanmovie #theanimalmovie #lougrant #bnlomatheater @petescottbnvp","Aug 30, 2021 · 1:07 AM UTC",2,0
https://twitter.com/madisonjps/status/1104011021109395456#m,"Hi @philiplord and @chrizmillr — for weeks, my son has been talking about the movie he'd like you to make next, so we had him write you a letter. Apologies for the tight deadline he's given you on this one. #EverythingIsAwesome #TheAnimalMovie #Coming2019","Mar 8, 2019 · 1:28 PM UTC",6,0
https://twitter.com/thenfb/status/806981685644525572#m,The holidays are coming! Enjoy an animated short every day for the next month. Today's classic is #TheAnimalMovie: bit.ly/2gTNNuU,"Dec 8, 2016 · 10:00 PM UTC",11,0
https://twitter.com/Iam_Chris_Nwosu/status/472534642289942528#m,@KekePalmer  new music for #theanimalmovie is fantastic she's done it again hardwork pays off,"May 31, 2014 · 12:26 AM UTC",0,0
https://twitter.com/AvedonRainey/status/313428599317352448#m,"""That's a huge bitch"" #theanimalmovie","Mar 17, 2013 · 11:16 PM UTC",0,0
https://twitter.com/BheeshmaTalks/status/1733142601677627515#m,"#AnimalMovie Telugu states rights was bought by #DilRaju for 15 Crs, In First week itself the film has collected a share of 24+ crs and a Gross of 53 Crs+ 🔥🔥🔥  #RanbirKapoor𓃵 #SandeepReddyVanga #AnilKapoor #BobbyDeol𓃵 #RashmikaMandanna #TriptiDimri","Dec 8, 2023 · 3:12 PM UTC",1073,5
https://twitter.com/ShaliniKumawat0/status/1733177550481080530#m,ऐसी मूवीज मनोरंजन के लिए ठीक हैं लेकिन समाज में सभी को सभ्य रहने की जरूरत है। हीरा ठाकुर सभ्य रहने का एक उदाहरण हैं कल्पना करिए आप अपने घर में किसकी तरह रहना पसंद करेंगे। #ranvijaysinghbalbir #heerathakur #animalmovie #suryavamsam,"Dec 8, 2023 · 5:31 PM UTC",0,0
https://twitter.com/TrackTwood/status/1733175884562251808#m,#AnimalMovie & #HiNanna having excellent weekend at USA box office !!,"Dec 8, 2023 · 5:25 PM UTC",20,0
https://twitter.com/kinnariiii/status/1732018169097629793#m,Before and After watching ANIMAL #ANIMAL #AnimalBoxOffice #AnimalMovie #RanbirKaapor #BobbyDeol #RashmikaMandana #AnilKapoor #TriptiDimri #ArjanVailly #lordbobby,"Dec 5, 2023 · 12:44 PM UTC",16,0
https://twitter.com/uicaptures/status/1733040082536522222#m,#AnimalTheFilm :  Icon Star @alluarjun anna about #AnimalMovie 😍  The First Actor from South of India to Congratulate Them 🔥  #RanbirKapoor #RashmikaMandanna #AlluArjun #SandeepReddyVanga,"Dec 8, 2023 · 8:25 AM UTC",319,1
https://twitter.com/rajvirrsingh/status/1733177069956448509#m,Lord @thedeol  you are rocking in everyone's heart Veere 🤗🤗🤗🤗🤗love you always ❤️❤️❤️❤️❤️❤️  #LordBobby #AnimalMovie   I saw the movie twice still feeling I should watch third time abhi bhi zoomed hoon main movie dekhkar @imvangasandeep you are a real talent ❤️❤️❤️,"Dec 8, 2023 · 5:29 PM UTC",0,0
https://twitter.com/DjShiva07/status/1733025553525952774#m,Don’t care about anyone else but them… I will FOREVER support them.. anyone who has a problem kindly fuck off 🙌  #RanbirKapoor𓃵 #HrithikRoshan𓃵 #ShahRukhKhan𓃵 #AnimalMovie #Fighter #Dunki,"Dec 8, 2023 · 7:27 AM UTC",109,6
https://twitter.com/Addictedtomemez/status/1733022524425011511#m,1000 crores kotte laga undi  #BloodyBlockbusterAnimal #AnimalMovie #AnimalPark #RanbirKaapor,"Dec 8, 2023 · 7:15 AM UTC",666,7
https://twitter.com/BgmMixy/status/1732726022645363070#m,Must Listen & Download Original HD Version of #AnimalTheMovie Mass BGM Mix 🔥👇  ➡️ https://bgmmixy.in/listen-and-download-animal-mass-theme-mix-in-hd-quality/  Full Sounds 👌  Like 🧡 & Share 🔁  Must Share with your friends 💛  #AnimalTheFilm #AnimalMovie #RanbirKapoor #AnimalBoxOffice #AnimalBoxOffice #HarshavardhanRameshwar 🥁,"Dec 7, 2023 · 11:37 AM UTC",2774,16
https://twitter.com/allubabloo/status/1733056912755675470#m,ICONSTAR @alluarjun about @tripti_dimri23 😍🔥  This young lady is breaking hearts. May you break more!  #Animal #RanbirKapoor #AnimalMovie,"Dec 8, 2023 · 9:32 AM UTC",468,0
https://twitter.com/mrjethwani_/status/1732889170149007752#m,#AnimalMovie deleted scene 😂😂,"Dec 7, 2023 · 10:25 PM UTC",172,10
https://twitter.com/MakkaarRk/status/1733020322620968989#m,WE COMING FOR HGOTY 👿💥  #RanbirKaapor #AnimalMovie,"Dec 8, 2023 · 7:06 AM UTC",140,1
https://twitter.com/rohitjswl01/status/1732975683499090348#m,#Animal Day 7 collection is between ₹25cr - ₹26cr….. Again could have been easily ₹28+cr but got massive dent down south & some parts in east due to flood & rain + Big City Jaipur and some cities in Rajasthan was very low due to protest…… TBH #AnimalMovie collection must be termed as HISTORIC…..   #RanbirKapoor #BobbyDeol #SandeepReddyVanga #Tseries #BhushanKumar #Rashmika #Tripti,"Dec 8, 2023 · 4:09 AM UTC",731,12
https://twitter.com/theylovehimmm/status/1733176345474007450#m,Animal movie zoya #zoya #TriptiiDimri #AnimalMovie,"Dec 8, 2023 · 5:26 PM UTC",1,0
https://twitter.com/SamSiff/status/1733077795675254906#m,"Jali jali jali. G**d jali #Feminism   🔥🔥🔥🔥🔥 Itna sukoon mila mujhe ye dekh kar.Feminists are burnt 😜  They first enjoyed movies like “darling”, “Thappad”,”chappak” & now crying with frustration.  Mujhe to bhot maza arha hai. #1CroreAlimony #AblaKaTabla #Animal #AnimalMovie","Dec 8, 2023 · 10:55 AM UTC",143,9
https://twitter.com/SamSiff/status/1731930122087748032#m,Feminists ka to Moye Moye hogya. 🤭🤭🤭  A tight “Thappad” on “Darling” Feminists and they fell like “Chappak”  😇  #AnimalBoxOffice #Animal #AnimalReview #AnimalMovie #feminist #Feminism #AlphaMale #FatherSonRelations #MoyeMoye #ChickenBoy #ChennaiRains @realsiff #SIFF,"Dec 5, 2023 · 6:54 AM UTC",96,3
https://twitter.com/kkkKiran0/status/1733009162622406726#m,I haven’t watched this movie yet but can’t stop vibing to this song 🔥#AnimalMovie #Animal,"Dec 8, 2023 · 6:22 AM UTC",33,2
https://twitter.com/rohitjswl01/status/1732973550129369333#m,"#Animal mania took over entire India, and will continue till 20th December…  ₹340 Crore Plus for #AnimalMovie as Week 1,  all India - All Lang….   As of 1st Week its already a SUPERHIT, now heading towards ATBB verdict….   2nd Week begins from today with massive number of shows, film has retained almost 90% screen and shows for week 2 as compared to week 1, outstanding & excellent…..   #RanbirKapoor #BobbyDeol #SandeepReddyVanga #Tseries #BhushanKumar #Rashmika #Tripti","Dec 8, 2023 · 4:01 AM UTC",1006,11
https://twitter.com/BabyReel3/status/1733174459371307303#m,@thedeol #AnimalMovie  Jamal Kudu song vibe💃🎵🎶🎼 What's entry Bob 😍😘,"Dec 8, 2023 · 5:19 PM UTC",1,0
https://twitter.com/Rainbodroplets/status/1733174329486295352#m,"India is a place of honour killing.. no wonder the people were screaming in support of the #AnimalMovie character when he threatens to kill his sister's date or shove cake in her mouth. Notice these people who hoot at such scenes, they are all potential criminals.","Dec 8, 2023 · 5:18 PM UTC",0,0
https://twitter.com/khasimtweets/status/1733174165749002472#m,"Completely hooked on ""Pehle Bhi Main"" from Animal! 🎵 The singer's voice is just amazing, and this song is gonna be on replay for a while. 🔄👏 #Animal #PehleBhiMain #AnimalMovie #AnimalTheMovie #AnimalPark #AnimalBoxOffice @AnimalTheFilm @imvangasandeep @VangaPictures","Dec 8, 2023 · 5:18 PM UTC",0,0
https://twitter.com/Try2StopME/status/1733113106094772301#m,Why no feminists nor simps objected/outraged for this?  #AnimalMovie,"Dec 8, 2023 · 1:15 PM UTC",3,0
https://twitter.com/Cinee_Worldd/status/1733102276091195858#m,Congress MP #RanjeetRanjan About #AnimalMovie !!  #Animal #RanbirKapoor #RashmikaMandanna #SandeepReddyVanga #Cinee_Worldd,"Dec 8, 2023 · 12:32 PM UTC",37,0
https://twitter.com/42Sanjan/status/1733173884734898235#m,"Why is it so hard for you guys to digest a bloody movie, it’s called cinema..it’s fucking fiction!.But with all honesty i love how he (SRV) triggers some fragile little pseudo critics like you every time just by his way of storytelling 😂😂 #AnimalMovie","Dec 8, 2023 · 5:17 PM UTC",0,0
https://twitter.com/nayak_banavath1/status/1733173786575585502#m,𝐁𝐨𝐲'𝐬 𝐎𝐧𝐥𝐲 𝐇𝐚𝐯𝐞 𝐓𝐰𝐨 𝐌𝐨𝐨𝐝𝐬 💥🌚 #AnimalMovie #MaheshBabu𓃵 #GunturuKaaram,"Dec 8, 2023 · 5:16 PM UTC",7,0
https://twitter.com/MissB_Fan/status/1732821699278872988#m,Tammy spotted post watching #AnimalMovie in Juhu PVR 😍 #Tamannaah #TamannaahBhatia,"Dec 7, 2023 · 5:57 PM UTC",113,0
https://twitter.com/babymoz1/status/1733173554462802172#m,#AnimalMovie or #TemptationIsland  ko dekhne k BD pta lag gya pyar.....................hai 🙂 #iykyk,"Dec 8, 2023 · 5:15 PM UTC",0,0
https://twitter.com/ketswalawalkar/status/1733171128255070573#m,#SamBahadur over #AnimalMovie,"Dec 8, 2023 · 5:06 PM UTC",3,0
https://twitter.com/CherryMegaholic/status/1733078322849227059#m,Wake up Pseudo Feminists 🤣🤣😂😂 @imvangasandeep gonna slay u all😁  #AnimalMovie #RanbirKapoor𓃵 #MegastarChiranjeevi fan boy🥳❤️‍🔥,"Dec 8, 2023 · 10:57 AM UTC",41,1
https://twitter.com/saiDHFPB/status/1732980746510585980#m,#AnimalMovie evarevaroo ft #Prabhas #SALAAR #SalaarCeaseFireOnDec22 #AnimalTheMovie,"Dec 8, 2023 · 4:29 AM UTC",488,5
https://twitter.com/rksbunny/status/1733019325379100786#m,POSTERR...... #RanbirKapoor #AnimalMovie,"Dec 8, 2023 · 7:02 AM UTC",732,5
https://twitter.com/HarminderBOI/status/1733172665035473221#m,#AnimalMovie has a very good chance to hit 35+ cr on its second saturday..  #RanbirKaapor is going for every record💥💥💥💥,"Dec 8, 2023 · 5:12 PM UTC",15,0
https://twitter.com/IndianCinemaHub/status/1733038088073650176#m,ICON STAR appreciates #Animal #AlluArjun #RanbirKapoor #SandeepReddyVanga #AnimalMovie #AnimalTheMovie,"Dec 8, 2023 · 8:17 AM UTC",18,0
https://twitter.com/itz_Bhaskar/status/1733171237021761921#m,Tadepalligudem  Today  #HiNanna  Day 2 gross 71k  #ExtraOrdinary  Day 1 gross 52k  #AnimalMovie  Day 8 gross 45k,"Dec 8, 2023 · 5:06 PM UTC",2,0
https://twitter.com/Premwadhwani139/status/1733171132625535460#m,"#AnimalMovie is in one more link in superhit chain of Indian classics like mother India, guide, derwar,sholay etc. And @thedeol is spirit of movie alongwith #RanbirKapoor .","Dec 8, 2023 · 5:06 PM UTC",0,0
https://twitter.com/Ramcharan_VKG/status/1733076037339418883#m,Ramaraju version 😌🔥 @AlwaysRamCharan #RamCharan #Animal #AnimalMovie #RC16,"Dec 8, 2023 · 10:48 AM UTC",259,3
https://twitter.com/Subhash_Newari/status/1733170987175461348#m,"""लगभग हर दो मिनट में गाली गलौच, गंदे भद्दे डायलॉग, अभद्र सीन, खुलेआम गले रेतना, चाकू से आंखों को फोड़ देना, केवल और केवल हिंसक सीन्स से बन गई है फिल्म 'Animal', आपको कई बार ऐसे सीन्स देखने में की हिम्मत नहीं होगी।  ऐसा लगता है कि फिल्म का हीरो (रणवीर) और   १/३  #AnimalMovie","Dec 8, 2023 · 5:05 PM UTC",1,1
https://twitter.com/dineshsinghrdj/status/1733170943479201895#m,"Bollywood just missed it.  like ""Oppenheimer and Barbie"" #AnimalMovie and #Archies","Dec 8, 2023 · 5:05 PM UTC",1,0
https://twitter.com/Alam_Nawab_21/status/1733170942397071493#m,#AnimalMovie,"Dec 8, 2023 · 5:05 PM UTC",0,0
https://twitter.com/the_minj_11/status/1733170458001097126#m,"Crazy how #TriptiiDimri is going viral for her bold role in #AnimalMovie but her wonderful work got unnoticed in quality movies like #Bulbul , #Qala and #Lailamajnu .","Dec 8, 2023 · 5:03 PM UTC",0,0
https://twitter.com/addatoday/status/1733002190225322407#m,#Animal 2nd Friday (8th Day) Morning Shows Occupancy Update  Takes a HUGE START! A 'HISTORIC' SECOND WEEKEND is on the cards!💥💥💥  #AnimalTheMovie #AnimalMovie #SandeepReddyVanga #RanbirKapoor #AnilKapoor #BobbyDeol #RashmikaMandanna #TriptiDimri https://www.addatoday.com/2023/12/animal-morning-shows-occupancy-opening.html,"Dec 8, 2023 · 5:54 AM UTC",82,0
https://twitter.com/nanimaheshian9/status/1733162215346151721#m,Vibing to this “Dolby Walya” since last 7 days and still can’t get over from this Bit @AnimalTheFilm ! 🥁🎶💃🏻🕺  Anna @imvangasandeep dope stuff asalu mentals ey 🔥🔥🔥  With SIR @Elvintweetz 😎💥 #AnimalMovie #RanbirKapoor,"Dec 8, 2023 · 4:30 PM UTC",100,7
https://twitter.com/ChiragDesai1485/status/1733169485652328827#m,@thedeol   to Spl for Boby Deol from... Mishu @Ranbir_Kapoor @iamRashmika #AnimalMovie,"Dec 8, 2023 · 4:59 PM UTC",0,0
https://twitter.com/CineShanmuga/status/1733166385189286045#m,#Pondicherry #puducherry #newspondicherry #newspuducherry #nowinpuducherry #nowinpondicherry #moviepuducherry #moviepondicherry #AnimalTheMovie #AnimalMovie,"Dec 8, 2023 · 4:47 PM UTC",7,2
https://twitter.com/whysodumbasss/status/1733168921472352602#m,Jake paul nahh bruh... Jake singh 😂👍 #Animal #AnimalMovie,"Dec 8, 2023 · 4:57 PM UTC",2,0
https://twitter.com/gautamREDD/status/1733168804157378878#m,THANK YOU @imvangasandeep . YOU ARE A TRUE GAME CHANGER IN INDIAN CINEMA. Period.  #AnimalMovie,"Dec 8, 2023 · 4:56 PM UTC",0,0
https://twitter.com/deshbadalo_1234/status/1733058101962805665#m,Third picture #AnimalTheMovie #AnimalMovie #viralvideo #thursdayvibes #YashBOSS𓃵 #YashBoss  Gold 🥇 cinema 🎥📽️🎥📽️🎥🍿📽️📽️🎥,"Dec 8, 2023 · 9:37 AM UTC",8,3
https://twitter.com/AshishA76988964/status/1733168449135001874#m,#animal #AnimalTheFilm #AnimalMovie #AnimalBoxOffice #AnimalReview #AnimalWelfare #AnilKapoor #bobydeaol #RanbirKaapor #BobbyDeol𓃵 #BobbyDeol,"Dec 8, 2023 · 4:55 PM UTC",1,0
https://twitter.com/sathwikemmadi/status/1733168195245392376#m,Me Explaining my friend How #AnimalMovie climax has effect on me :,"Dec 8, 2023 · 4:54 PM UTC",0,2
https://twitter.com/MyselfAtulSingh/status/1733167814033490407#m,"""Arjan Vailly"" is the best part of Animal. #AnimalTheMovie #AnimalMovie #AnimalTheFilm","Dec 8, 2023 · 4:53 PM UTC",0,0
https://twitter.com/IamKrrish01/status/1733167137945239849#m,"Animal movie special effects in your favorite cartoon too.  Well, can anyone tell me the name of this cartoon??   ✅😃   #AnimalTheMovie #AnimalMovie #RashmikaMandanna #TriptiDimri #RanbirKapoor𓃵 #AnimalBoxOffice #BobbyDeol𓃵 #RanbirKaapor","Dec 8, 2023 · 4:50 PM UTC",2,0
https://twitter.com/NawazKiAwaz/status/1733166251277701186#m,Jim Carrey?  @saurabhsachdeva @JimCarreyOnline #AnimalTheMovie #AnimalMovie,"Dec 8, 2023 · 4:46 PM UTC",0,0
https://twitter.com/PonnamMadhu6/status/1733165445119901853#m,Rich and wealthy dad  Anger at peaks  Submissive gf  2nd herione  Hit bgms  Popular and renknown surname  Guess whats the film ?  Arjun reddy or Animal ?  #AnimalMovie #AnimalTheMovie #RanbirKaapor #Arjunreddy #SandeepReddyVanga,"Dec 8, 2023 · 4:43 PM UTC",0,0
https://twitter.com/ARUNORION1/status/1731762024076509231#m,This song is such a vibe 💉 #evarevaro #AnimalMovie #AnimalPark,"Dec 4, 2023 · 7:46 PM UTC",8,2
https://twitter.com/newottupdates/status/1733164950728949850#m,#ANIMAL: Successfully Into 2nd WEEK 🔥💥  Grossed 500CRS+ in First Weekend at BoxOffice ❤️📽️  #RanbirKapoor | #RashmikaMandanna | #AnilKapoor | #BobbyDeol | #SandeepReddyVanga #AnimalPark #AnimalMovie #AnimalOnNetflix #AnimalBoxOffice #AnimalTheFilm #Spirit #AA23,"Dec 8, 2023 · 4:41 PM UTC",2,0
https://twitter.com/Gracious_YOGI/status/1732261486805061698#m,Superb Hyderabadi Take on #AnimalMovie 😂,"Dec 6, 2023 · 4:51 AM UTC",27,7
https://twitter.com/dynamic_rimon/status/1733164856621301905#m,Atlast saw Animal movie with my dear wife...Good movie...terrific performance from Ranbir Kapoor...Sandeep reddy vanga again pulls off a difficult father-son bonding story after Arjun reddy and Kabir singh..8/10 from me #AnimalMovie,"Dec 8, 2023 · 4:41 PM UTC",0,0
https://twitter.com/GudumbaCares007/status/1733092008934195231#m,"Last time just wokes and critics ne kelikadu, eesari ekamga Rajya Sabha lo MPs ne kelikesadu!! One and only “SANDEEP REDDY VANGA” 🔥🔥🔥 #AnimalMovie @imvangasandeep","Dec 8, 2023 · 11:51 AM UTC",30,0
https://twitter.com/Kothimeertweets/status/1733160502459580522#m,Annaaaa @imvangasandeep !!!! Eppudo chesta annadu kada 🤔  #AnimalTheMovie #AnimalMovie #AnimalPark #AnimalBoxOffice #RanbirKapoor𓃵 #RashmikaMandanna #TriptiiDimri,"Dec 8, 2023 · 4:23 PM UTC",19,0
https://twitter.com/DeepakC50267812/status/1733164436138180730#m,ऐसी मूवीज मनोरंजन के लिए ठीक हैं लेकिन समाज में सभी को सभ्य रहने की जरूरत है। हीरा ठाकुर सभ्य रहने का एक उदाहरण हैं कल्पना करिए आप अपने घर में किसकी तरह रहना पसंद करेंगे। #ranvijaysinghbalbir #heerathakur #animalmovie #suryavamsam,"Dec 8, 2023 · 4:39 PM UTC",0,0
https://twitter.com/gowthamkrish26/status/1733164168235401310#m,@imvangasandeep  the scene which main character removes geethanjali top while hugging. What I thought is  because of character looses his sense of smelling and tasting . The way of you writing character 👏. #AnimalTheMovie #AnimalMovie #SandeepReddyVanga,"Dec 8, 2023 · 4:38 PM UTC",3,0
https://twitter.com/SuryaChelluri/status/1733164115068404095#m,"1 Ticket Available  Movie : #AnimalTheMovie (Telugu) Date : 09 Dec Tomorrow Time : 11.00 am show Venue : PVR mall, Anna Nagar, Chennai  Ticket : Audi 10 Seat H6 Price : 200/- #AnimalMovie #AnimalTheFilm #Animal","Dec 8, 2023 · 4:38 PM UTC",0,0
https://twitter.com/SamSiff/status/1733081669622501816#m,Watch the Box Office report of #AnimalMovie #Animal #AnimalBoxOffice #RanbirKapoor #BobbyDeol   This is Tight slap on critics who are driven by Feminism and create disparities among genders.  Feminists are burnt to fullest and have no words to say. 👊👊👊 https://www.livemint.com/industry/media/animal-box-office-collection-day-7-ranbir-kapoors-film-crosses-rs-500-cr-mark-worldwide-11702003877260.html,"Dec 8, 2023 · 11:10 AM UTC",37,0
https://twitter.com/_Srutz__/status/1733163110301839454#m,Watched #AnimalTheMovie #AnimalMovie  it was really good ! All the character's in the flim was designed so well and delivered hat's off to @imvangasandeep and #BobbyDeol #RanbirKaapor nailed it not only them #RashmikaMandanna her character her purity was too good💗 lots of love,"Dec 8, 2023 · 4:34 PM UTC",2,0
https://twitter.com/lakshay2550/status/1733163805272866916#m,#AnimalPark #AnimalMovie #AnimalTheFilm,"Dec 8, 2023 · 4:37 PM UTC",1,0
https://twitter.com/rahma_ali101/status/1733163741213077612#m,Name any one thing better than money🤑💰 #HaniaAamir #viralvideo #thursdayvibes #BabarAzam #BabarLaughed #BabarAzamIsMyCaptain #BabarAzam𓃵 #BOBBY #AnimalMovie,"Dec 8, 2023 · 4:36 PM UTC",0,0
https://twitter.com/SuryaChelluri/status/1733163397439717635#m,"1 Ticket Available  Movie : #AnimalTheMovie (Telugu) Date : 09 Dec Tomorrow Time : 11.00 am show Venue : PVR mall, Anna Nagar, Chennai  Ticket : Audi 10 Seat H6 Price : 200/- #AnimalMovie #AnimalTheFilm #Animal","Dec 8, 2023 · 4:35 PM UTC",0,0
https://twitter.com/Shubham09273730/status/1733163109802737675#m,#goosebumps #MahuaMoitra #TheGameAwards #viralvideo #earthquake #AnimalTheMovie #AnimalMovie #DeepikaPadukone #ToxicTheMovie #أبوعبيدة   Side effects of animal movie 😅😅,"Dec 8, 2023 · 4:34 PM UTC",2,0
https://twitter.com/HaMidOwAiSi3/status/1732705718275395906#m,The finest physique! Ranbir Kapoor has worked really hard to show up for Animal.   He nailed it! #AnimalMovie,"Dec 7, 2023 · 10:16 AM UTC",97,70
https://twitter.com/shakoorahmad880/status/1733162962070667738#m,Animal #AnimalBoxOffice #AnimalMovie #trending #ranbirkapoor #trend,"Dec 8, 2023 · 4:33 PM UTC",2,0
